nohup: ignoring input
[Config] CUDA detected: NVIDIA RTX A6000 x2
[Utils] Random seed set to 42
============================================================
  1D-DDPM Training Pipeline
============================================================
  Device:     cuda
  Epochs:     7000
  Batch size: 64
  LR:         0.0002
  T:          3000
============================================================

[Phase 1] Loading data...
[Dataset] Loaded 14734 rows from /home/u00134/data/train_sp500_us10y.csv
[Scaler] Fitted on 14734 samples
  sp500: mean=0.000315, std=0.010551
  DGS10: mean=0.000026, std=0.066899
[Dataset] 2538 windows (seq_len=2048, stride=5, total_rows=14734)
  Samples:      2538
  Batches/epoch: 39

[Phase 2] Building model...
  U-Net parameters: 42,121,730
[Utils] Run directory: /home/u00134/src/logs/run_20260528_174311
[Utils] Config snapshot saved to /home/u00134/src/logs/run_20260528_174311/config.json
[Scaler] Parameters saved to /home/u00134/src/logs/run_20260528_174311/scaler.pt

[Phase 3] Training starts (epoch 0 → 6999)...
------------------------------------------------------------
  Epoch    0/7000  |  Loss: 0.255526  |  LR: 2.00e-04  |  Time: 9.53s
  Epoch   10/7000  |  Loss: 0.135666  |  LR: 2.00e-04  |  Time: 9.25s
  Epoch   20/7000  |  Loss: 0.108114  |  LR: 2.00e-04  |  Time: 9.28s
  Epoch   30/7000  |  Loss: 0.086458  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch   40/7000  |  Loss: 0.066444  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch   50/7000  |  Loss: 0.058108  |  LR: 2.00e-04  |  Time: 9.30s
  Epoch   60/7000  |  Loss: 0.044196  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch   70/7000  |  Loss: 0.041659  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch   80/7000  |  Loss: 0.043447  |  LR: 2.00e-04  |  Time: 9.30s
  Epoch   90/7000  |  Loss: 0.038311  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch  100/7000  |  Loss: 0.035779  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch  110/7000  |  Loss: 0.032424  |  LR: 2.00e-04  |  Time: 9.30s
  Epoch  120/7000  |  Loss: 0.034429  |  LR: 2.00e-04  |  Time: 9.30s
  Epoch  130/7000  |  Loss: 0.027163  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch  140/7000  |  Loss: 0.030609  |  LR: 2.00e-04  |  Time: 9.30s
  Epoch  150/7000  |  Loss: 0.027922  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch  160/7000  |  Loss: 0.029536  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch  170/7000  |  Loss: 0.027937  |  LR: 2.00e-04  |  Time: 9.29s
  Epoch  180/7000  |  Loss: 0.027509  |  LR: 2.00e-04  |  Time: 9.31s
  Epoch  190/7000  |  Loss: 0.027937  |  LR: 2.00e-04  |  Time: 9.30s
  Epoch  200/7000  |  Loss: 0.025938  |  LR: 2.00e-04  |  Time: 9.30s
  Epoch  210/7000  |  Loss: 0.024617  |  LR: 2.00e-04  |  Time: 9.30s
  Epoch  220/7000  |  Loss: 0.026577  |  LR: 2.00e-04  |  Time: 9.30s
  Epoch  230/7000  |  Loss: 0.024079  |  LR: 1.99e-04  |  Time: 9.30s
  Epoch  240/7000  |  Loss: 0.025914  |  LR: 1.99e-04  |  Time: 9.29s
  Epoch  250/7000  |  Loss: 0.025692  |  LR: 1.99e-04  |  Time: 9.31s
  Epoch  260/7000  |  Loss: 0.021227  |  LR: 1.99e-04  |  Time: 9.29s
  Epoch  270/7000  |  Loss: 0.022551  |  LR: 1.99e-04  |  Time: 9.30s
  Epoch  280/7000  |  Loss: 0.022140  |  LR: 1.99e-04  |  Time: 9.30s
  Epoch  290/7000  |  Loss: 0.022111  |  LR: 1.99e-04  |  Time: 9.30s
  Epoch  300/7000  |  Loss: 0.021327  |  LR: 1.99e-04  |  Time: 9.30s
  Epoch  310/7000  |  Loss: 0.021856  |  LR: 1.99e-04  |  Time: 9.29s
  Epoch  320/7000  |  Loss: 0.022631  |  LR: 1.99e-04  |  Time: 9.31s
  Epoch  330/7000  |  Loss: 0.020612  |  LR: 1.99e-04  |  Time: 9.30s
  Epoch  340/7000  |  Loss: 0.022619  |  LR: 1.99e-04  |  Time: 9.30s
  Epoch  350/7000  |  Loss: 0.018314  |  LR: 1.99e-04  |  Time: 9.29s
  Epoch  360/7000  |  Loss: 0.020466  |  LR: 1.99e-04  |  Time: 9.30s
  Epoch  370/7000  |  Loss: 0.023918  |  LR: 1.99e-04  |  Time: 9.28s
  Epoch  380/7000  |  Loss: 0.019455  |  LR: 1.99e-04  |  Time: 9.29s
  Epoch  390/7000  |  Loss: 0.019674  |  LR: 1.98e-04  |  Time: 9.29s
  Epoch  400/7000  |  Loss: 0.017038  |  LR: 1.98e-04  |  Time: 9.29s
  Epoch  410/7000  |  Loss: 0.017205  |  LR: 1.98e-04  |  Time: 9.28s
  Epoch  420/7000  |  Loss: 0.017593  |  LR: 1.98e-04  |  Time: 9.30s
  Epoch  430/7000  |  Loss: 0.020911  |  LR: 1.98e-04  |  Time: 9.31s
  Epoch  440/7000  |  Loss: 0.017218  |  LR: 1.98e-04  |  Time: 9.29s
  Epoch  450/7000  |  Loss: 0.018108  |  LR: 1.98e-04  |  Time: 9.29s
  Epoch  460/7000  |  Loss: 0.017007  |  LR: 1.98e-04  |  Time: 9.29s
  Epoch  470/7000  |  Loss: 0.017687  |  LR: 1.98e-04  |  Time: 9.29s
  Epoch  480/7000  |  Loss: 0.019237  |  LR: 1.98e-04  |  Time: 9.29s
  Epoch  490/7000  |  Loss: 0.017973  |  LR: 1.98e-04  |  Time: 9.29s
  Epoch  500/7000  |  Loss: 0.016704  |  LR: 1.97e-04  |  Time: 9.29s
  Epoch  510/7000  |  Loss: 0.018461  |  LR: 1.97e-04  |  Time: 9.30s
  Epoch  520/7000  |  Loss: 0.016162  |  LR: 1.97e-04  |  Time: 9.28s
  Epoch  530/7000  |  Loss: 0.015784  |  LR: 1.97e-04  |  Time: 9.30s
  Epoch  540/7000  |  Loss: 0.016522  |  LR: 1.97e-04  |  Time: 9.28s
  Epoch  550/7000  |  Loss: 0.016035  |  LR: 1.97e-04  |  Time: 9.29s
  Epoch  560/7000  |  Loss: 0.017256  |  LR: 1.97e-04  |  Time: 9.29s
  Epoch  570/7000  |  Loss: 0.016082  |  LR: 1.97e-04  |  Time: 9.30s
  Epoch  580/7000  |  Loss: 0.016472  |  LR: 1.97e-04  |  Time: 9.29s
  Epoch  590/7000  |  Loss: 0.018320  |  LR: 1.97e-04  |  Time: 9.29s
  Epoch  600/7000  |  Loss: 0.016280  |  LR: 1.96e-04  |  Time: 9.29s
  Epoch  610/7000  |  Loss: 0.015658  |  LR: 1.96e-04  |  Time: 9.31s
  Epoch  620/7000  |  Loss: 0.015745  |  LR: 1.96e-04  |  Time: 9.29s
  Epoch  630/7000  |  Loss: 0.016090  |  LR: 1.96e-04  |  Time: 9.29s
  Epoch  640/7000  |  Loss: 0.015278  |  LR: 1.96e-04  |  Time: 9.29s
  Epoch  650/7000  |  Loss: 0.016745  |  LR: 1.96e-04  |  Time: 9.29s
  Epoch  660/7000  |  Loss: 0.015179  |  LR: 1.96e-04  |  Time: 9.29s
  Epoch  670/7000  |  Loss: 0.015615  |  LR: 1.96e-04  |  Time: 9.32s
  Epoch  680/7000  |  Loss: 0.016950  |  LR: 1.95e-04  |  Time: 9.29s
  Epoch  690/7000  |  Loss: 0.018847  |  LR: 1.95e-04  |  Time: 9.29s
  Epoch  700/7000  |  Loss: 0.013050  |  LR: 1.95e-04  |  Time: 9.31s
  Epoch  710/7000  |  Loss: 0.013099  |  LR: 1.95e-04  |  Time: 9.29s
  Epoch  720/7000  |  Loss: 0.013921  |  LR: 1.95e-04  |  Time: 9.31s
  Epoch  730/7000  |  Loss: 0.015907  |  LR: 1.95e-04  |  Time: 9.31s
  Epoch  740/7000  |  Loss: 0.015488  |  LR: 1.95e-04  |  Time: 9.30s
  Epoch  750/7000  |  Loss: 0.013396  |  LR: 1.94e-04  |  Time: 9.30s
  Epoch  760/7000  |  Loss: 0.015924  |  LR: 1.94e-04  |  Time: 9.31s
  Epoch  770/7000  |  Loss: 0.014950  |  LR: 1.94e-04  |  Time: 9.29s
  Epoch  780/7000  |  Loss: 0.014952  |  LR: 1.94e-04  |  Time: 9.31s
  Epoch  790/7000  |  Loss: 0.020401  |  LR: 1.94e-04  |  Time: 9.32s
  Epoch  800/7000  |  Loss: 0.015589  |  LR: 1.94e-04  |  Time: 9.29s
  Epoch  810/7000  |  Loss: 0.012502  |  LR: 1.93e-04  |  Time: 9.29s
  Epoch  820/7000  |  Loss: 0.013025  |  LR: 1.93e-04  |  Time: 9.30s
  Epoch  830/7000  |  Loss: 0.014738  |  LR: 1.93e-04  |  Time: 9.31s
  Epoch  840/7000  |  Loss: 0.014244  |  LR: 1.93e-04  |  Time: 9.29s
  Epoch  850/7000  |  Loss: 0.016651  |  LR: 1.93e-04  |  Time: 9.30s
  Epoch  860/7000  |  Loss: 0.014212  |  LR: 1.93e-04  |  Time: 9.30s
  Epoch  870/7000  |  Loss: 0.015333  |  LR: 1.92e-04  |  Time: 9.31s
  Epoch  880/7000  |  Loss: 0.011994  |  LR: 1.92e-04  |  Time: 9.30s
  Epoch  890/7000  |  Loss: 0.013809  |  LR: 1.92e-04  |  Time: 9.29s
  Epoch  900/7000  |  Loss: 0.012677  |  LR: 1.92e-04  |  Time: 9.30s
  Epoch  910/7000  |  Loss: 0.013185  |  LR: 1.92e-04  |  Time: 9.31s
  Epoch  920/7000  |  Loss: 0.012982  |  LR: 1.92e-04  |  Time: 9.30s
  Epoch  930/7000  |  Loss: 0.013729  |  LR: 1.91e-04  |  Time: 9.30s
  Epoch  940/7000  |  Loss: 0.015031  |  LR: 1.91e-04  |  Time: 9.31s
  Epoch  950/7000  |  Loss: 0.013670  |  LR: 1.91e-04  |  Time: 9.29s
  Epoch  960/7000  |  Loss: 0.012291  |  LR: 1.91e-04  |  Time: 9.31s
  Epoch  970/7000  |  Loss: 0.014336  |  LR: 1.91e-04  |  Time: 9.28s
  Epoch  980/7000  |  Loss: 0.013268  |  LR: 1.91e-04  |  Time: 9.31s
  Epoch  990/7000  |  Loss: 0.011925  |  LR: 1.90e-04  |  Time: 9.29s
  Epoch 1000/7000  |  Loss: 0.014856  |  LR: 1.90e-04  |  Time: 9.30s
  Epoch 1010/7000  |  Loss: 0.012090  |  LR: 1.90e-04  |  Time: 9.28s
  Epoch 1020/7000  |  Loss: 0.011970  |  LR: 1.90e-04  |  Time: 9.30s
  Epoch 1030/7000  |  Loss: 0.012762  |  LR: 1.90e-04  |  Time: 9.30s
  Epoch 1040/7000  |  Loss: 0.013812  |  LR: 1.89e-04  |  Time: 9.29s
  Epoch 1050/7000  |  Loss: 0.010575  |  LR: 1.89e-04  |  Time: 9.30s
  Epoch 1060/7000  |  Loss: 0.011546  |  LR: 1.89e-04  |  Time: 9.29s
  Epoch 1070/7000  |  Loss: 0.012431  |  LR: 1.89e-04  |  Time: 9.30s
  Epoch 1080/7000  |  Loss: 0.013252  |  LR: 1.89e-04  |  Time: 9.29s
  Epoch 1090/7000  |  Loss: 0.010293  |  LR: 1.88e-04  |  Time: 9.31s
  Epoch 1100/7000  |  Loss: 0.010922  |  LR: 1.88e-04  |  Time: 9.30s
  Epoch 1110/7000  |  Loss: 0.013145  |  LR: 1.88e-04  |  Time: 9.30s
  Epoch 1120/7000  |  Loss: 0.016227  |  LR: 1.88e-04  |  Time: 9.31s
  Epoch 1130/7000  |  Loss: 0.012275  |  LR: 1.87e-04  |  Time: 9.29s
  Epoch 1140/7000  |  Loss: 0.011755  |  LR: 1.87e-04  |  Time: 9.30s
  Epoch 1150/7000  |  Loss: 0.011535  |  LR: 1.87e-04  |  Time: 9.30s
  Epoch 1160/7000  |  Loss: 0.011356  |  LR: 1.87e-04  |  Time: 9.29s
  Epoch 1170/7000  |  Loss: 0.012189  |  LR: 1.87e-04  |  Time: 9.29s
  Epoch 1180/7000  |  Loss: 0.012689  |  LR: 1.86e-04  |  Time: 9.28s
  Epoch 1190/7000  |  Loss: 0.014266  |  LR: 1.86e-04  |  Time: 9.28s
  Epoch 1200/7000  |  Loss: 0.013290  |  LR: 1.86e-04  |  Time: 9.29s
  Epoch 1210/7000  |  Loss: 0.012577  |  LR: 1.86e-04  |  Time: 9.29s
  Epoch 1220/7000  |  Loss: 0.013276  |  LR: 1.85e-04  |  Time: 9.30s
  Epoch 1230/7000  |  Loss: 0.011050  |  LR: 1.85e-04  |  Time: 9.29s
  Epoch 1240/7000  |  Loss: 0.011241  |  LR: 1.85e-04  |  Time: 9.29s
  Epoch 1250/7000  |  Loss: 0.012613  |  LR: 1.85e-04  |  Time: 9.29s
  Epoch 1260/7000  |  Loss: 0.010753  |  LR: 1.84e-04  |  Time: 9.29s
