nohup: ignoring input
[Config] CUDA detected: NVIDIA RTX A6000 x2
[Utils] Random seed set to 2026
============================================================
  1D-DDPM Training Pipeline
============================================================
  Device:     cuda
  Epochs:     5000
  Batch size: 64
  LR:         0.0002
  T:          3000
============================================================

[Phase 1] Loading data...
[Dataset] Loaded 14734 rows from /home/u00134/data/train_sp500_us10y.csv
[Scaler] Fitted on 14734 samples
  sp500: mean=0.000315, std=0.010551
  DGS10: mean=0.000026, std=0.066899
[Dataset] 2922 windows (seq_len=128, stride=5, total_rows=14734)
  Samples:      2922
  Batches/epoch: 45

[Phase 2] Building model...
  U-Net parameters: 42,121,730
[Utils] Run directory: /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120
[Utils] Config snapshot saved to /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/config.json
[Scaler] Parameters saved to /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/scaler.pt

[Phase 3] Training starts (epoch 0 → 4999)...
------------------------------------------------------------
  Epoch    0/5000  |  Loss: 0.220934  |  LR: 2.00e-04  |  Time: 2.77s
  Epoch   10/5000  |  Loss: 0.136663  |  LR: 2.00e-04  |  Time: 2.26s
  Epoch   20/5000  |  Loss: 0.138253  |  LR: 2.00e-04  |  Time: 2.38s
  Epoch   30/5000  |  Loss: 0.132255  |  LR: 2.00e-04  |  Time: 2.13s
  Epoch   40/5000  |  Loss: 0.134254  |  LR: 2.00e-04  |  Time: 2.22s
  Epoch   50/5000  |  Loss: 0.132581  |  LR: 2.00e-04  |  Time: 2.11s
  Epoch   60/5000  |  Loss: 0.126850  |  LR: 2.00e-04  |  Time: 2.18s
  Epoch   70/5000  |  Loss: 0.123711  |  LR: 2.00e-04  |  Time: 2.13s
  Epoch   80/5000  |  Loss: 0.121509  |  LR: 2.00e-04  |  Time: 2.19s
  Epoch   90/5000  |  Loss: 0.123516  |  LR: 2.00e-04  |  Time: 2.10s
  Epoch  100/5000  |  Loss: 0.115583  |  LR: 2.00e-04  |  Time: 2.13s
  Epoch  110/5000  |  Loss: 0.108628  |  LR: 2.00e-04  |  Time: 2.18s
  Epoch  120/5000  |  Loss: 0.110100  |  LR: 2.00e-04  |  Time: 2.12s
  Epoch  130/5000  |  Loss: 0.104537  |  LR: 2.00e-04  |  Time: 2.19s
  Epoch  140/5000  |  Loss: 0.098537  |  LR: 2.00e-04  |  Time: 2.10s
  Epoch  150/5000  |  Loss: 0.094508  |  LR: 2.00e-04  |  Time: 2.17s
  Epoch  160/5000  |  Loss: 0.093487  |  LR: 1.99e-04  |  Time: 2.17s
  Epoch  170/5000  |  Loss: 0.094845  |  LR: 1.99e-04  |  Time: 2.16s
  Epoch  180/5000  |  Loss: 0.092893  |  LR: 1.99e-04  |  Time: 2.30s
  Epoch  190/5000  |  Loss: 0.089509  |  LR: 1.99e-04  |  Time: 2.20s
  Epoch  200/5000  |  Loss: 0.091999  |  LR: 1.99e-04  |  Time: 2.23s
  Epoch  210/5000  |  Loss: 0.085492  |  LR: 1.99e-04  |  Time: 2.14s
  Epoch  220/5000  |  Loss: 0.086358  |  LR: 1.99e-04  |  Time: 2.19s
  Epoch  230/5000  |  Loss: 0.080007  |  LR: 1.99e-04  |  Time: 2.11s
  Epoch  240/5000  |  Loss: 0.083033  |  LR: 1.99e-04  |  Time: 2.07s
  Epoch  250/5000  |  Loss: 0.078831  |  LR: 1.99e-04  |  Time: 2.19s
  Epoch  260/5000  |  Loss: 0.079821  |  LR: 1.99e-04  |  Time: 2.19s
  Epoch  270/5000  |  Loss: 0.078369  |  LR: 1.99e-04  |  Time: 1.59s
  Epoch  280/5000  |  Loss: 0.079260  |  LR: 1.98e-04  |  Time: 2.14s
  Epoch  290/5000  |  Loss: 0.081712  |  LR: 1.98e-04  |  Time: 2.19s
  Epoch  300/5000  |  Loss: 0.072687  |  LR: 1.98e-04  |  Time: 2.09s
  Epoch  310/5000  |  Loss: 0.078878  |  LR: 1.98e-04  |  Time: 2.25s
  Epoch  320/5000  |  Loss: 0.071843  |  LR: 1.98e-04  |  Time: 2.12s
  Epoch  330/5000  |  Loss: 0.076701  |  LR: 1.98e-04  |  Time: 2.22s
  Epoch  340/5000  |  Loss: 0.069594  |  LR: 1.98e-04  |  Time: 2.26s
  Epoch  350/5000  |  Loss: 0.073387  |  LR: 1.98e-04  |  Time: 2.20s
  Epoch  360/5000  |  Loss: 0.073486  |  LR: 1.97e-04  |  Time: 2.21s
  Epoch  370/5000  |  Loss: 0.072253  |  LR: 1.97e-04  |  Time: 2.51s
  Epoch  380/5000  |  Loss: 0.073361  |  LR: 1.97e-04  |  Time: 2.14s
  Epoch  390/5000  |  Loss: 0.067673  |  LR: 1.97e-04  |  Time: 2.20s
  Epoch  400/5000  |  Loss: 0.070503  |  LR: 1.97e-04  |  Time: 2.48s
  Epoch  410/5000  |  Loss: 0.072045  |  LR: 1.97e-04  |  Time: 2.10s
